,date,open,high,low,close,amount,volume
48,2019-07-25 10:19,14.0,14.0,13.989999771118164,13.989999771118164,4706445.5,336300
49,2019-07-25 10:20,13.989999771118164,14.0,13.989999771118164,13.989999771118164,7178720.5,513000
50,2019-07-25 10:21,13.989999771118164,14.0,13.979999542236328,13.989999771118164,8539095.0,610500
51,2019-07-25 10:22,13.979999542236328,13.989999771118164,13.979999542236328,13.979999542236328,3640239.0,260300
52,2019-07-25 10:23,13.979999542236328,14.0,13.979999542236328,13.989999771118164,6778249.0,484600
53,2019-07-25 10:24,13.989999771118164,14.0,13.989999771118164,14.0,16709918.0,1193800
54,2019-07-25 10:25,14.0,14.010000228881836,13.989999771118164,14.010000228881836,8578522.0,612700
55,2019-07-25 10:26,14.0,14.029999732971191,13.989999771118164,14.029999732971191,35737036.0,2550300
56,2019-07-25 10:27,14.020000457763672,14.029999732971191,14.010000228881836,14.020000457763672,12661982.0,903000
57,2019-07-25 10:28,14.020000457763672,14.029999732971191,14.020000457763672,14.020000457763672,14556395.0,1037900
58,2019-07-25 10:29,14.029999732971191,14.0600004196167,14.020000457763672,14.0600004196167,21309570.0,1517400
59,2019-07-25 10:30,14.050000190734863,14.079999923706055,14.050000190734863,14.069999694824219,26811466.0,1905900
60,2019-07-25 10:31,14.069999694824219,14.079999923706055,14.0600004196167,14.0600004196167,12543528.0,891500
61,2019-07-25 10:32,14.0600004196167,14.109999656677246,14.0600004196167,14.100000381469727,28129342.0,1994600
62,2019-07-25 10:33,14.100000381469727,14.109999656677246,14.079999923706055,14.079999923706055,23511176.0,1668300
63,2019-07-25 10:34,14.09000015258789,14.09000015258789,14.069999694824219,14.069999694824219,8295616.0,589400
64,2019-07-25 10:35,14.079999923706055,14.149999618530273,14.069999694824219,14.130000114440918,33482008.0,2372700
65,2019-07-25 10:36,14.130000114440918,14.149999618530273,14.130000114440918,14.130000114440918,10286752.0,727300
66,2019-07-25 10:37,14.140000343322754,14.140000343322754,14.109999656677246,14.109999656677246,7626217.0,540200
67,2019-07-25 10:38,14.109999656677246,14.140000343322754,14.109999656677246,14.130000114440918,11694134.0,827900
68,2019-07-25 10:39,14.130000114440918,14.140000343322754,14.119999885559082,14.130000114440918,12535418.0,887200
69,2019-07-25 10:40,14.140000343322754,14.140000343322754,14.119999885559082,14.119999885559082,12107947.0,856900
70,2019-07-25 10:41,14.119999885559082,14.149999618530273,14.119999885559082,14.149999618530273,21680670.0,1533300
71,2019-07-25 10:42,14.149999618530273,14.180000305175781,14.149999618530273,14.15999984741211,15825704.0,1117300
72,2019-07-25 10:43,14.15999984741211,14.180000305175781,14.15999984741211,14.15999984741211,14058568.0,992200
73,2019-07-25 10:44,14.170000076293945,14.229999542236328,14.170000076293945,14.229999542236328,54774936.0,3859200
74,2019-07-25 10:45,14.220000267028809,14.239999771118164,14.210000038146973,14.210000038146973,35097644.0,2468500
75,2019-07-25 10:46,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,21322532.0,1501000
76,2019-07-25 10:47,14.199999809265137,14.210000038146973,14.199999809265137,14.199999809265137,23889156.0,1681800
77,2019-07-25 10:48,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,14726511.0,1037200
78,2019-07-25 10:49,14.210000038146973,14.210000038146973,14.1899995803833,14.1899995803833,27170024.0,1913300
79,2019-07-25 10:50,14.1899995803833,14.199999809265137,14.170000076293945,14.1899995803833,11098917.0,782200
80,2019-07-25 10:51,14.1899995803833,14.1899995803833,14.170000076293945,14.170000076293945,5529541.0,389900
81,2019-07-25 10:52,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,4470937.0,315200
82,2019-07-25 10:53,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,12313899.0,867400
83,2019-07-25 10:54,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,4508137.0,317700
84,2019-07-25 10:55,14.180000305175781,14.199999809265137,14.180000305175781,14.180000305175781,7321660.0,516000
85,2019-07-25 10:56,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,9245439.0,651800
86,2019-07-25 10:57,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,2923473.25,206100
87,2019-07-25 10:58,14.1899995803833,14.1899995803833,14.180000305175781,14.1899995803833,4145781.0,292300
88,2019-07-25 10:59,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,1733432.0,122200
89,2019-07-25 11:00,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,4767805.0,336400
90,2019-07-25 11:01,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,5278671.0,372400
91,2019-07-25 11:02,14.180000305175781,14.199999809265137,14.180000305175781,14.199999809265137,11369510.0,801500
92,2019-07-25 11:03,14.1899995803833,14.199999809265137,14.180000305175781,14.199999809265137,1280142.0,90200
93,2019-07-25 11:04,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,5677068.0,400000
94,2019-07-25 11:05,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,4478715.0,315600
95,2019-07-25 11:06,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,7568141.0,533200
96,2019-07-25 11:07,14.1899995803833,14.199999809265137,14.1899995803833,14.1899995803833,16142316.0,1137200
97,2019-07-25 11:08,14.1899995803833,14.199999809265137,14.180000305175781,14.1899995803833,9067434.0,639000
98,2019-07-25 11:09,14.1899995803833,14.199999809265137,14.180000305175781,14.199999809265137,4076009.0,287200
99,2019-07-25 11:10,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,1473343.0,103800
100,2019-07-25 11:11,14.1899995803833,14.199999809265137,14.1899995803833,14.199999809265137,3666837.0,258400
101,2019-07-25 11:12,14.199999809265137,14.210000038146973,14.1899995803833,14.210000038146973,15708848.0,1106300
102,2019-07-25 11:13,14.210000038146973,14.210000038146973,14.199999809265137,14.210000038146973,6770037.5,476500
103,2019-07-25 11:14,14.210000038146973,14.260000228881836,14.210000038146973,14.239999771118164,56838712.0,3989300
104,2019-07-25 11:15,14.239999771118164,14.25,14.229999542236328,14.239999771118164,3016470.25,211800
105,2019-07-25 11:16,14.239999771118164,14.25,14.229999542236328,14.239999771118164,2519586.0,176900
106,2019-07-25 11:17,14.25,14.25,14.229999542236328,14.229999542236328,6589851.0,462700
107,2019-07-25 11:18,14.239999771118164,14.25,14.229999542236328,14.229999542236328,4358405.0,306100
108,2019-07-25 11:19,14.239999771118164,14.25,14.229999542236328,14.229999542236328,4538871.0,318800
109,2019-07-25 11:20,14.229999542236328,14.25,14.220000267028809,14.220000267028809,8146769.5,572300
110,2019-07-25 11:21,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,3037227.0,213500
111,2019-07-25 11:22,14.210000038146973,14.229999542236328,14.210000038146973,14.210000038146973,3015657.0,212200
112,2019-07-25 11:23,14.210000038146973,14.220000267028809,14.210000038146973,14.210000038146973,1287853.0,90600
113,2019-07-25 11:24,14.210000038146973,14.229999542236328,14.210000038146973,14.220000267028809,2369994.0,166600
114,2019-07-25 11:25,14.229999542236328,14.229999542236328,14.220000267028809,14.220000267028809,3961431.0,278500
115,2019-07-25 11:26,14.220000267028809,14.229999542236328,14.210000038146973,14.210000038146973,3011608.0,211800
116,2019-07-25 11:27,14.220000267028809,14.220000267028809,14.199999809265137,14.199999809265137,3109228.0,218900
117,2019-07-25 11:28,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,2846527.0,200500
118,2019-07-25 11:29,14.1899995803833,14.199999809265137,14.180000305175781,14.1899995803833,3705170.0,261100
119,2019-07-25 11:30,14.1899995803833,14.1899995803833,14.15999984741211,14.15999984741211,5058978.0,356900
120,2019-07-25 13:01,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,11682867.0,825600
121,2019-07-25 13:02,14.15999984741211,14.170000076293945,14.149999618530273,14.15999984741211,1476859.0,104300
122,2019-07-25 13:03,14.170000076293945,14.170000076293945,14.140000343322754,14.140000343322754,1543885.125,109100
123,2019-07-25 13:04,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,1193445.0,84400
124,2019-07-25 13:05,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,1840154.0,130100
125,2019-07-25 13:06,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,2126002.0,150300
126,2019-07-25 13:07,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,1339368.0,94700
127,2019-07-25 13:08,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,2115361.0,149600
128,2019-07-25 13:09,14.140000343322754,14.149999618530273,14.130000114440918,14.130000114440918,3196201.0,226100
129,2019-07-25 13:10,14.130000114440918,14.140000343322754,14.119999885559082,14.140000343322754,2439236.0,172600
130,2019-07-25 13:11,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,4554601.0,322100
131,2019-07-25 13:12,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,1594083.0,112800
132,2019-07-25 13:13,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,985170.0,69700
133,2019-07-25 13:14,14.130000114440918,14.15999984741211,14.130000114440918,14.140000343322754,5752794.0,406700
134,2019-07-25 13:15,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,1045997.0,73900
135,2019-07-25 13:16,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,1576150.0,111400
136,2019-07-25 13:17,14.140000343322754,14.15999984741211,14.140000343322754,14.149999618530273,1536735.0,108600
137,2019-07-25 13:18,14.15999984741211,14.15999984741211,14.140000343322754,14.140000343322754,892694.0,63100
138,2019-07-25 13:19,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,1623867.0,114800
139,2019-07-25 13:20,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,2149725.0,152000
140,2019-07-25 13:21,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,1449928.125,102500
141,2019-07-25 13:22,14.149999618530273,14.149999618530273,14.140000343322754,14.140000343322754,2705097.0,191300
142,2019-07-25 13:23,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,1085806.0,76800
143,2019-07-25 13:24,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,850744.0625,60200
144,2019-07-25 13:25,14.130000114440918,14.140000343322754,14.130000114440918,14.130000114440918,3784095.0,267800
145,2019-07-25 13:26,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,2149385.0,152200
146,2019-07-25 13:27,14.100000381469727,14.119999885559082,14.100000381469727,14.109999656677246,8940359.0,634000
147,2019-07-25 13:28,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,3144329.0,222900
148,2019-07-25 13:29,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,2933355.0,207900
149,2019-07-25 13:30,14.109999656677246,14.119999885559082,14.109999656677246,14.119999885559082,948291.0625,67200
150,2019-07-25 13:31,14.119999885559082,14.119999885559082,14.109999656677246,14.119999885559082,3046646.0,215900
151,2019-07-25 13:32,14.119999885559082,14.119999885559082,14.109999656677246,14.109999656677246,774938.0625,54900
152,2019-07-25 13:33,14.109999656677246,14.130000114440918,14.109999656677246,14.130000114440918,706067.0625,50000
153,2019-07-25 13:34,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,450580.0,31900
154,2019-07-25 13:35,14.130000114440918,14.130000114440918,14.119999885559082,14.130000114440918,593183.0625,42000
155,2019-07-25 13:36,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,796551.0,56400
156,2019-07-25 13:37,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,2780325.25,196800
157,2019-07-25 13:38,14.130000114440918,14.140000343322754,14.130000114440918,14.140000343322754,1085760.0,76800
158,2019-07-25 13:39,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,2342698.25,165800
159,2019-07-25 13:40,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,1795301.125,127000
160,2019-07-25 13:41,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,1930711.0,136500
161,2019-07-25 13:42,14.140000343322754,14.149999618530273,14.140000343322754,14.140000343322754,1988634.0,140600
162,2019-07-25 13:43,14.140000343322754,14.149999618530273,14.140000343322754,14.149999618530273,666321.0,47100
163,2019-07-25 13:44,14.149999618530273,14.149999618530273,14.140000343322754,14.149999618530273,2255307.0,159400
164,2019-07-25 13:45,14.149999618530273,14.170000076293945,14.149999618530273,14.15999984741211,4281805.5,302400
165,2019-07-25 13:46,14.170000076293945,14.170000076293945,14.15999984741211,14.170000076293945,2218370.25,156600
166,2019-07-25 13:47,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,1291083.0,91200
167,2019-07-25 13:48,14.149999618530273,14.15999984741211,14.140000343322754,14.140000343322754,526320.0,37200
168,2019-07-25 13:49,14.140000343322754,14.149999618530273,14.130000114440918,14.140000343322754,1008196.0,71300
169,2019-07-25 13:50,14.140000343322754,14.140000343322754,14.130000114440918,14.130000114440918,2460947.0,174100
170,2019-07-25 13:51,14.130000114440918,14.149999618530273,14.130000114440918,14.140000343322754,1255668.0,88800
171,2019-07-25 13:52,14.149999618530273,14.15999984741211,14.140000343322754,14.15999984741211,1995280.0,141000
172,2019-07-25 13:53,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,713251.0,50400
173,2019-07-25 13:54,14.149999618530273,14.15999984741211,14.149999618530273,14.15999984741211,1236809.0,87400
174,2019-07-25 13:55,14.15999984741211,14.15999984741211,14.140000343322754,14.15999984741211,2109929.0,149100
175,2019-07-25 13:56,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,3251210.0,229600
176,2019-07-25 13:57,14.170000076293945,14.170000076293945,14.149999618530273,14.15999984741211,1291429.0,91200
177,2019-07-25 13:58,14.15999984741211,14.170000076293945,14.15999984741211,14.15999984741211,1029884.0625,72700
178,2019-07-25 13:59,14.170000076293945,14.1899995803833,14.15999984741211,14.1899995803833,6735283.0,474900
179,2019-07-25 14:00,14.1899995803833,14.210000038146973,14.1899995803833,14.1899995803833,9468467.0,666800
180,2019-07-25 14:01,14.1899995803833,14.210000038146973,14.180000305175781,14.199999809265137,4791943.0,337500
181,2019-07-25 14:02,14.199999809265137,14.199999809265137,14.180000305175781,14.180000305175781,1676682.0,118100
182,2019-07-25 14:03,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,10550000.0,744000
183,2019-07-25 14:04,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,1232349.0,86900
184,2019-07-25 14:05,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,1474593.0,104000
185,2019-07-25 14:06,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,1913494.0,135000
186,2019-07-25 14:07,14.170000076293945,14.1899995803833,14.170000076293945,14.180000305175781,1778863.0,125400
187,2019-07-25 14:08,14.1899995803833,14.1899995803833,14.170000076293945,14.1899995803833,1985182.0,140000
188,2019-07-25 14:09,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,1479282.0,104300
189,2019-07-25 14:10,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,1180844.0,83300
190,2019-07-25 14:11,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,1166331.0,82300
191,2019-07-25 14:12,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,1349589.0,95200
192,2019-07-25 14:13,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,1002238.0,70700
193,2019-07-25 14:14,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,5043830.0,355700
194,2019-07-25 14:15,14.170000076293945,14.180000305175781,14.170000076293945,14.180000305175781,1848443.0,130400
195,2019-07-25 14:16,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,2093905.0,147700
196,2019-07-25 14:17,14.170000076293945,14.180000305175781,14.15999984741211,14.180000305175781,4818615.0,340000
197,2019-07-25 14:18,14.15999984741211,14.170000076293945,14.149999618530273,14.149999618530273,2402707.25,169700
198,2019-07-25 14:19,14.149999618530273,14.149999618530273,14.130000114440918,14.130000114440918,2424335.0,171400
199,2019-07-25 14:20,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,2152548.25,152400
200,2019-07-25 14:21,14.119999885559082,14.130000114440918,14.109999656677246,14.130000114440918,2041731.125,144600
201,2019-07-25 14:22,14.130000114440918,14.130000114440918,14.119999885559082,14.130000114440918,1785825.0,126400
202,2019-07-25 14:23,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,1653588.0,117000
203,2019-07-25 14:24,14.130000114440918,14.130000114440918,14.119999885559082,14.119999885559082,1263962.125,89500
204,2019-07-25 14:25,14.119999885559082,14.140000343322754,14.119999885559082,14.130000114440918,2464427.0,174400
205,2019-07-25 14:26,14.140000343322754,14.140000343322754,14.130000114440918,14.140000343322754,1079938.0,76400
206,2019-07-25 14:27,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,875781.0,62000
207,2019-07-25 14:28,14.119999885559082,14.130000114440918,14.119999885559082,14.130000114440918,1096242.125,77600
208,2019-07-25 14:29,14.130000114440918,14.140000343322754,14.119999885559082,14.140000343322754,3605574.0,255100
209,2019-07-25 14:30,14.140000343322754,14.15999984741211,14.140000343322754,14.15999984741211,3427764.0,242300
210,2019-07-25 14:31,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,1123989.0,79400
211,2019-07-25 14:32,14.149999618530273,14.15999984741211,14.140000343322754,14.149999618530273,4082471.0,288500
212,2019-07-25 14:33,14.15999984741211,14.15999984741211,14.149999618530273,14.15999984741211,3071982.0,217000
213,2019-07-25 14:34,14.15999984741211,14.180000305175781,14.149999618530273,14.180000305175781,3312792.0,233800
214,2019-07-25 14:35,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,4079757.0,287700
215,2019-07-25 14:36,14.180000305175781,14.180000305175781,14.170000076293945,14.170000076293945,3279433.25,231400
216,2019-07-25 14:37,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,8426454.0,594300
217,2019-07-25 14:38,14.180000305175781,14.1899995803833,14.180000305175781,14.1899995803833,6229951.0,439100
218,2019-07-25 14:39,14.199999809265137,14.199999809265137,14.1899995803833,14.199999809265137,5731890.0,403800
219,2019-07-25 14:40,14.199999809265137,14.199999809265137,14.1899995803833,14.1899995803833,6406565.0,451400
220,2019-07-25 14:41,14.1899995803833,14.199999809265137,14.180000305175781,14.180000305175781,7748228.0,545900
221,2019-07-25 14:42,14.180000305175781,14.1899995803833,14.170000076293945,14.170000076293945,4704616.0,331700
222,2019-07-25 14:43,14.170000076293945,14.1899995803833,14.170000076293945,14.180000305175781,4557470.0,321400
223,2019-07-25 14:44,14.1899995803833,14.1899995803833,14.180000305175781,14.180000305175781,2516306.0,177400
224,2019-07-25 14:45,14.180000305175781,14.1899995803833,14.170000076293945,14.180000305175781,5147325.0,363100
225,2019-07-25 14:46,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,4308435.5,304000
226,2019-07-25 14:47,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,4080084.0,287900
227,2019-07-25 14:48,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,4065041.0,286800
228,2019-07-25 14:49,14.170000076293945,14.180000305175781,14.170000076293945,14.170000076293945,5056827.5,356800
229,2019-07-25 14:50,14.170000076293945,14.1899995803833,14.170000076293945,14.180000305175781,6729233.0,474600
230,2019-07-25 14:51,14.180000305175781,14.1899995803833,14.170000076293945,14.1899995803833,6388139.0,450400
231,2019-07-25 14:52,14.1899995803833,14.1899995803833,14.180000305175781,14.1899995803833,7056526.0,497500
232,2019-07-25 14:53,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,3926607.0,276900
233,2019-07-25 14:54,14.1899995803833,14.1899995803833,14.170000076293945,14.180000305175781,6659594.0,469600
234,2019-07-25 14:55,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,5657492.0,398900
235,2019-07-25 14:56,14.180000305175781,14.1899995803833,14.180000305175781,14.180000305175781,5492923.0,387200
236,2019-07-25 14:57,14.1899995803833,14.1899995803833,14.180000305175781,14.1899995803833,14257952.0,1005100
237,2019-07-25 14:58,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,331812.0,23400
238,2019-07-25 14:59,14.180000305175781,14.180000305175781,14.180000305175781,14.180000305175781,0.0,0
239,2019-07-25 15:00,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,26613640.0,1874200
240,2019-07-26 09:31,14.180000305175781,14.1899995803833,14.109999656677246,14.119999885559082,44502656.0,3142900
241,2019-07-26 09:32,14.109999656677246,14.149999618530273,14.109999656677246,14.130000114440918,10517999.0,745100
242,2019-07-26 09:33,14.130000114440918,14.149999618530273,14.119999885559082,14.149999618530273,6710273.0,474800
243,2019-07-26 09:34,14.149999618530273,14.149999618530273,14.119999885559082,14.119999885559082,16328366.0,1154900
244,2019-07-26 09:35,14.119999885559082,14.15999984741211,14.119999885559082,14.140000343322754,19968188.0,1412400
245,2019-07-26 09:36,14.140000343322754,14.1899995803833,14.140000343322754,14.170000076293945,6467016.0,456700
246,2019-07-26 09:37,14.15999984741211,14.15999984741211,14.149999618530273,14.149999618530273,2310232.0,163200
247,2019-07-26 09:38,14.149999618530273,14.15999984741211,14.149999618530273,14.149999618530273,3273735.0,231300
248,2019-07-26 09:39,14.15999984741211,14.15999984741211,14.140000343322754,14.149999618530273,4268531.0,301700
249,2019-07-26 09:40,14.140000343322754,14.149999618530273,14.109999656677246,14.119999885559082,16278340.0,1151300
250,2019-07-26 09:41,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,5277053.0,374200
251,2019-07-26 09:42,14.109999656677246,14.109999656677246,14.100000381469727,14.100000381469727,5349386.0,379300
252,2019-07-26 09:43,14.100000381469727,14.109999656677246,14.100000381469727,14.100000381469727,3401106.0,241200
253,2019-07-26 09:44,14.109999656677246,14.119999885559082,14.109999656677246,14.109999656677246,1605953.0,113800
254,2019-07-26 09:45,14.109999656677246,14.119999885559082,14.100000381469727,14.109999656677246,6111143.0,433300
255,2019-07-26 09:46,14.100000381469727,14.109999656677246,14.09000015258789,14.09000015258789,4375314.0,310300
256,2019-07-26 09:47,14.09000015258789,14.109999656677246,14.09000015258789,14.100000381469727,6018845.0,426900
257,2019-07-26 09:48,14.100000381469727,14.109999656677246,14.100000381469727,14.109999656677246,3183208.0,225700
258,2019-07-26 09:49,14.100000381469727,14.100000381469727,14.079999923706055,14.079999923706055,4455516.0,316200
