,date,close,TWNTY_DAYS,TEN_DAYS,FIVE_DAYS
199,1564064400,14.12,,,
200,1564064460,14.13,,,
201,1564064520,14.13,,,
202,1564064580,14.13,,,
203,1564064640,14.12,,,
204,1564064700,14.13,,,
205,1564064760,14.14,,,
206,1564064820,14.13,,,
207,1564064880,14.13,,,
208,1564064940,14.14,,,
209,1564065000,14.16,,,
210,1564065060,14.16,,,
211,1564065120,14.15,,,
212,1564065180,14.16,,,
213,1564065240,14.18,,,
214,1564065300,14.18,,,
215,1564065360,14.17,,,
216,1564065420,14.18,,,
217,1564065480,14.19,,,
218,1564065540,14.2,,,
219,1564065600,14.19,,,
220,1564065660,14.18,,,
221,1564065720,14.17,,,
222,1564065780,14.18,,,
223,1564065840,14.18,,,
224,1564065900,14.18,,,
225,1564065960,14.17,,,
226,1564066020,14.17,,,
227,1564066080,14.17,,,
228,1564066140,14.17,,,
229,1564066200,14.18,,,
230,1564066260,14.19,,,
231,1564066320,14.19,,,
232,1564066380,14.18,,,
233,1564066440,14.18,,,
234,1564066500,14.18,,,
235,1564066560,14.18,,,
236,1564066620,14.19,,,
237,1564066680,14.18,,,
238,1564066740,14.18,,,
239,1564066800,14.2,,,
240,1564133460,14.12,,,
241,1564133520,14.13,,,
242,1564133580,14.15,,,
243,1564133640,14.12,,,
244,1564133700,14.14,,,
245,1564133760,14.17,,,
246,1564133820,14.15,,,
247,1564133880,14.15,,,
248,1564133940,14.15,,,
249,1564134000,14.12,,,
250,1564134060,14.1,,,
251,1564134120,14.1,,,
252,1564134180,14.1,,,
253,1564134240,14.11,,,
254,1564134300,14.11,,,
255,1564134360,14.09,,,
256,1564134420,14.1,,,
257,1564134480,14.11,,,
258,1564134540,14.08,,,
259,1564134600,14.09,,,
260,1564134660,14.1,,,
261,1564134720,14.13,,,
262,1564134780,14.13,,,
263,1564134840,14.14,,,
264,1564134900,14.16,,,
265,1564134960,14.18,,,
266,1564135020,14.16,,,
267,1564135080,14.16,,,
268,1564135140,14.18,,,
269,1564135200,14.18,,,
270,1564135260,14.17,,,
271,1564135320,14.18,,,
272,1564135380,14.16,,,
273,1564135440,14.17,,,
274,1564135500,14.17,,,
275,1564135560,14.16,,,
276,1564135620,14.17,,,
277,1564135680,14.16,,,
278,1564135740,14.16,,,
279,1564135800,14.15,,,
280,1564135860,14.14,,,
281,1564135920,14.15,,,
282,1564135980,14.15,,,
283,1564136040,14.16,,,
284,1564136100,14.17,,,
285,1564136160,14.18,,,
286,1564136220,14.17,,,
287,1564136280,14.17,,,
288,1564136340,14.16,,,
289,1564136400,14.17,,,
290,1564136460,14.16,,,
291,1564136520,14.18,,,
292,1564136580,14.16,,,
293,1564136640,14.18,,,
294,1564136700,14.17,,,
295,1564136760,14.18,,,
296,1564136820,14.17,,,
297,1564136880,14.17,,,
298,1564136940,14.18,,,
299,1564137000,14.18,,,
300,1564137060,14.17,,,
301,1564137120,14.18,,,
302,1564137180,14.22,,,
303,1564137240,14.19,,,
304,1564137300,14.21,,,
305,1564137360,14.2,,,
306,1564137420,14.2,,,
307,1564137480,14.18,,,
308,1564137540,14.17,,,
309,1564137600,14.19,,,
310,1564137660,14.18,,,
311,1564137720,14.18,,,
312,1564137780,14.19,,,
313,1564137840,14.18,,,
314,1564137900,14.18,,,
315,1564137960,14.18,,,
316,1564138020,14.18,,,
317,1564138080,14.16,,,
318,1564138140,14.2,,,
319,1564138200,14.2,,,
320,1564138260,14.18,,,
321,1564138320,14.19,,,
322,1564138380,14.18,,,
323,1564138440,14.17,,,
324,1564138500,14.18,,,
325,1564138560,14.17,,,
326,1564138620,14.17,,,
327,1564138680,14.19,,,
328,1564138740,14.18,,,
329,1564138800,14.19,,,
330,1564138860,14.19,,,
331,1564138920,14.18,,,
332,1564138980,14.19,,,
333,1564139040,14.19,,,
334,1564139100,14.19,,,
335,1564139160,14.19,,,
336,1564139220,14.2,,,
337,1564139280,14.2,,,
338,1564139340,14.23,,,
339,1564139400,14.23,,,
340,1564139460,14.22,,,
341,1564139520,14.21,,,
342,1564139580,14.21,,,
343,1564139640,14.21,,,
344,1564139700,14.2,,,
345,1564139760,14.21,,,
346,1564139820,14.21,,,
347,1564139880,14.2,,,
348,1564139940,14.2,,,
349,1564140000,14.2,,,
350,1564140060,14.2,,,
351,1564140120,14.21,,,
352,1564140180,14.2,,,
353,1564140240,14.2,,,
354,1564140300,14.19,,,
355,1564140360,14.18,,,
356,1564140420,14.2,,,
357,1564140480,14.19,,,
358,1564140540,14.19,,,
359,1564140600,14.18,,,
360,1564146060,14.18,,,
361,1564146120,14.17,,,
362,1564146180,14.17,,,
363,1564146240,14.15,,,
364,1564146300,14.16,,,
365,1564146360,14.16,,,
366,1564146420,14.17,,,
367,1564146480,14.17,,,
368,1564146540,14.18,,,
369,1564146600,14.18,,,
370,1564146660,14.18,,,
371,1564146720,14.17,,,
372,1564146780,14.19,,,
373,1564146840,14.19,,,
374,1564146900,14.19,,,
375,1564146960,14.19,,,
376,1564147020,14.18,,,
377,1564147080,14.18,,,
378,1564147140,14.17,,,
379,1564147200,14.18,,,
380,1564147260,14.18,,,
381,1564147320,14.19,,,
382,1564147380,14.19,,,
383,1564147440,14.2,,,
384,1564147500,14.21,,,
385,1564147560,14.21,,,
386,1564147620,14.21,,,
387,1564147680,14.21,,,
388,1564147740,14.22,,,
389,1564147800,14.23,,,
390,1564147860,14.23,,,
391,1564147920,14.23,,,
392,1564147980,14.23,,,
393,1564148040,14.23,,,
394,1564148100,14.21,,,
395,1564148160,14.22,,,
396,1564148220,14.21,,,
397,1564148280,14.21,,,
398,1564148340,14.22,,,
399,1564148400,14.2,,,
400,1564148460,14.21,,,
401,1564148520,14.21,,,
402,1564148580,14.21,,,
403,1564148640,14.21,,,
404,1564148700,14.2,,,
405,1564148760,14.18,,,
406,1564148820,14.19,,,
407,1564148880,14.18,,,
408,1564148940,14.2,,,
409,1564149000,14.19,,,
410,1564149060,14.19,,,
411,1564149120,14.19,,,
412,1564149180,14.19,,,
413,1564149240,14.19,,,
414,1564149300,14.19,,,
415,1564149360,14.2,,,
416,1564149420,14.19,,,
417,1564149480,14.19,,,
418,1564149540,14.19,,,
419,1564149600,14.19,,,
420,1564149660,14.18,,,
421,1564149720,14.18,,,
422,1564149780,14.18,,,
423,1564149840,14.19,,,
424,1564149900,14.19,,,
425,1564149960,14.19,,,
426,1564150020,14.18,,,
427,1564150080,14.19,,,
428,1564150140,14.19,,,
429,1564150200,14.19,,,
430,1564150260,14.19,,,
431,1564150320,14.2,,,
432,1564150380,14.2,,,
433,1564150440,14.19,,,
434,1564150500,14.2,,,
435,1564150560,14.21,,,
436,1564150620,14.19,,,
437,1564150680,14.18,,,
438,1564150740,14.17,,,
439,1564150800,14.17,,,
440,1564150860,14.17,,,
441,1564150920,14.18,,,
442,1564150980,14.17,,,
443,1564151040,14.17,,,
444,1564151100,14.18,,,
445,1564151160,14.18,,,
446,1564151220,14.16,,,
447,1564151280,14.18,,,
448,1564151340,14.18,,,
449,1564151400,14.18,,,
450,1564151460,14.19,,,
451,1564151520,14.2,,,
452,1564151580,14.19,,,
453,1564151640,14.21,,,
454,1564151700,14.19,,,
455,1564151760,14.2,,,
456,1564151820,14.2,,,
457,1564151880,14.2,,,
458,1564151940,14.2,,,
459,1564152000,14.23,,,
460,1564152060,14.21,,,
461,1564152120,14.22,,,
462,1564152180,14.22,,,
463,1564152240,14.22,,,
464,1564152300,14.22,,,
465,1564152360,14.22,,,
466,1564152420,14.22,,,
467,1564152480,14.22,,,
468,1564152540,14.23,,,
469,1564152600,14.23,,,
470,1564152660,14.23,,,
471,1564152720,14.22,,,
472,1564152780,14.22,,,
473,1564152840,14.23,,,
474,1564152900,14.23,,,
475,1564152960,14.22,,,
476,1564153020,14.22,,,
477,1564153080,14.22,,,
478,1564153140,14.22,,,
479,1564153200,14.23,,,
480,1564392660,14.22,,,
481,1564392720,14.27,,,
482,1564392780,14.31,,,
483,1564392840,14.32,,,
484,1564392900,14.29,,,
485,1564392960,14.25,,,
486,1564393020,14.23,,,
487,1564393080,14.25,,,
488,1564393140,14.24,,,
489,1564393200,14.22,,,
490,1564393260,14.24,,,
491,1564393320,14.22,,,
492,1564393380,14.24,,,
493,1564393440,14.26,,,
494,1564393500,14.27,,,
495,1564393560,14.28,,,
496,1564393620,14.3,,,
497,1564393680,14.32,,,
498,1564393740,14.32,,,
499,1564393800,14.31,,,
500,1564393860,14.3,,,
501,1564393920,14.41,,,
502,1564393980,14.37,,,
503,1564394040,14.4,,,
504,1564394100,14.39,,,
505,1564394160,14.37,,,
506,1564394220,14.4,,,
507,1564394280,14.42,,,
508,1564394340,14.4,,,
509,1564394400,14.39,,,
510,1564394460,14.38,,,
511,1564394520,14.36,,,
512,1564394580,14.34,,,
513,1564394640,14.36,,,
514,1564394700,14.37,,,
515,1564394760,14.36,,,
516,1564394820,14.36,,,
517,1564394880,14.34,,,
518,1564394940,14.3,,,
519,1564395000,14.29,,,
520,1564395060,14.27,,,
521,1564395120,14.29,,,
522,1564395180,14.28,,,
523,1564395240,14.29,,,
524,1564395300,14.3,,,
525,1564395360,14.33,,,
526,1564395420,14.33,,,
527,1564395480,14.31,,,
528,1564395540,14.31,,,
529,1564395600,14.32,,,
530,1564395660,14.32,,,
531,1564395720,14.29,,,
532,1564395780,14.3,,,
533,1564395840,14.34,,,
534,1564395900,14.32,,,
535,1564395960,14.32,,,
536,1564396020,14.31,,,
537,1564396080,14.31,,,
538,1564396140,14.29,,,
539,1564396200,14.28,,,
540,1564396260,14.26,,,
541,1564396320,14.28,,,
542,1564396380,14.3,,,
543,1564396440,14.27,,,
544,1564396500,14.28,,,
545,1564396560,14.26,,,
546,1564396620,14.26,,,
547,1564396680,14.27,,,
548,1564396740,14.25,,,
549,1564396800,14.25,,,
550,1564396860,14.25,,,
551,1564396920,14.25,,,
552,1564396980,14.26,,,
553,1564397040,14.26,,,
554,1564397100,14.26,,,
555,1564397160,14.25,,,
556,1564397220,14.29,,,
557,1564397280,14.26,,,
558,1564397340,14.28,,,
559,1564397400,14.28,,,
560,1564397460,14.29,,,
561,1564397520,14.3,,,
562,1564397580,14.3,,,
563,1564397640,14.3,,,
564,1564397700,14.29,,,
565,1564397760,14.27,,,
566,1564397820,14.29,,,
567,1564397880,14.29,,,
568,1564397940,14.29,,,
569,1564398000,14.29,,,
570,1564398060,14.28,,,
571,1564398120,14.3,,,
572,1564398180,14.33,,,
573,1564398240,14.32,,,
574,1564398300,14.33,,,
575,1564398360,14.33,,,
576,1564398420,14.35,,,
577,1564398480,14.35,,,
578,1564398540,14.37,,,
579,1564398600,14.37,,,
580,1564398660,14.36,,,
581,1564398720,14.36,,,
582,1564398780,14.34,,,
583,1564398840,14.35,,,
584,1564398900,14.35,,,
585,1564398960,14.36,,,
586,1564399020,14.36,,,
587,1564399080,14.36,,,
588,1564399140,14.37,,,
589,1564399200,14.37,,,
590,1564399260,14.34,,,
591,1564399320,14.35,,,
592,1564399380,14.34,,,
593,1564399440,14.35,,,
594,1564399500,14.33,,,
595,1564399560,14.33,,,
596,1564399620,14.32,,,
597,1564399680,14.32,,,
598,1564399740,14.33,,,
599,1564399800,14.33,,,
600,1564405260,14.32,,,
601,1564405320,14.3,,,
602,1564405380,14.31,,,
603,1564405440,14.31,,,
604,1564405500,14.3,,,
605,1564405560,14.3,,,
606,1564405620,14.28,,,
607,1564405680,14.26,,,
608,1564405740,14.28,,,
609,1564405800,14.27,,,
610,1564405860,14.27,,,
611,1564405920,14.27,,,
612,1564405980,14.26,,,
613,1564406040,14.25,,,
614,1564406100,14.25,,,
615,1564406160,14.25,,,
616,1564406220,14.26,,,
617,1564406280,14.24,,,
618,1564406340,14.24,,,
619,1564406400,14.24,,,
620,1564406460,14.23,,,
621,1564406520,14.2,,,
622,1564406580,14.22,,,
623,1564406640,14.21,,,
624,1564406700,14.2,,,
625,1564406760,14.22,,,
626,1564406820,14.24,,,
627,1564406880,14.22,,,
628,1564406940,14.22,,,
629,1564407000,14.23,,,
630,1564407060,14.22,,,
631,1564407120,14.22,,,
632,1564407180,14.22,,,
633,1564407240,14.22,,,
634,1564407300,14.21,,,
635,1564407360,14.22,,,
636,1564407420,14.22,,,
637,1564407480,14.21,,,
638,1564407540,14.22,,,
639,1564407600,14.21,,,
640,1564407660,14.2,,,
641,1564407720,14.19,,,
642,1564407780,14.2,,,
643,1564407840,14.21,,,
644,1564407900,14.2,,,
645,1564407960,14.21,,,
646,1564408020,14.22,,,
647,1564408080,14.21,,,
648,1564408140,14.2,,,
649,1564408200,14.21,,,
650,1564408260,14.2,,,
651,1564408320,14.21,,,
652,1564408380,14.22,,,
653,1564408440,14.23,,,
654,1564408500,14.24,,,
655,1564408560,14.25,,,
656,1564408620,14.23,,,
657,1564408680,14.25,,,
658,1564408740,14.25,,,
659,1564408800,14.25,,,
660,1564408860,14.24,,,
661,1564408920,14.24,,,
662,1564408980,14.24,,,
663,1564409040,14.23,,,
664,1564409100,14.22,,,
665,1564409160,14.23,,,
666,1564409220,14.23,,,
667,1564409280,14.24,,,
668,1564409340,14.23,,,
669,1564409400,14.24,,,
670,1564409460,14.26,,,
671,1564409520,14.27,,,
672,1564409580,14.27,,,
673,1564409640,14.27,,,
674,1564409700,14.27,,,
675,1564409760,14.27,,,
676,1564409820,14.27,,,
677,1564409880,14.27,,,
678,1564409940,14.26,,,
679,1564410000,14.27,,,
680,1564410060,14.26,,,
681,1564410120,14.27,,,
682,1564410180,14.27,,,
683,1564410240,14.26,,,
684,1564410300,14.25,,,
685,1564410360,14.25,,,
686,1564410420,14.26,,,
687,1564410480,14.26,,,
688,1564410540,14.25,,,
689,1564410600,14.24,,,
690,1564410660,14.26,,,
691,1564410720,14.26,,,
692,1564410780,14.25,,,
693,1564410840,14.24,,,
694,1564410900,14.25,,,
695,1564410960,14.25,,,
696,1564411020,14.26,,,
697,1564411080,14.26,,,
698,1564411140,14.26,,,
699,1564411200,14.25,,,
700,1564411260,14.25,,,
701,1564411320,14.24,,,
702,1564411380,14.24,,,
703,1564411440,14.24,,,
704,1564411500,14.25,,,
705,1564411560,14.25,,,
706,1564411620,14.26,,,
707,1564411680,14.26,,,
708,1564411740,14.27,,,
709,1564411800,14.26,,,
710,1564411860,14.27,,,
711,1564411920,14.26,,,
712,1564411980,14.29,,,
713,1564412040,14.3,,,
714,1564412100,14.3,,,
715,1564412160,14.29,,,
716,1564412220,14.29,,,
717,1564412280,14.29,,,
718,1564412340,14.29,,,
719,1564412400,14.29,,,
720,1564479060,14.34,,,
721,1564479120,14.35,,,
722,1564479180,14.32,,,
723,1564479240,14.34,,,
724,1564479300,14.39,,,
725,1564479360,14.35,,,
726,1564479420,14.36,,,
727,1564479480,14.37,,,
728,1564479540,14.35,,,
729,1564479600,14.38,,,
730,1564479660,14.41,,,
731,1564479720,14.43,,,
732,1564479780,14.4,,,
733,1564479840,14.41,,,
734,1564479900,14.41,,,
735,1564479960,14.42,,,
736,1564480020,14.4,,,
737,1564480080,14.39,,,
738,1564480140,14.39,,,
739,1564480200,14.38,,,
740,1564480260,14.38,,,
741,1564480320,14.36,,,
742,1564480380,14.36,,,
743,1564480440,14.34,,,
744,1564480500,14.36,,,
745,1564480560,14.33,,,
746,1564480620,14.31,,,
747,1564480680,14.33,,,
748,1564480740,14.35,,,
749,1564480800,14.35,,,
750,1564480860,14.35,,,
751,1564480920,14.35,,,
752,1564480980,14.36,,,
753,1564481040,14.37,,,
754,1564481100,14.34,,,
755,1564481160,14.37,,,
756,1564481220,14.38,,,
757,1564481280,14.37,,,
758,1564481340,14.37,,,
759,1564481400,14.37,,,
760,1564481460,14.37,,,
761,1564481520,14.38,,,
762,1564481580,14.39,,,
763,1564481640,14.38,,,
764,1564481700,14.39,,,
765,1564481760,14.38,,,
766,1564481820,14.38,,,
767,1564481880,14.4,,,
768,1564481940,14.4,,,
769,1564482000,14.4,,,
770,1564482060,14.4,,,
771,1564482120,14.43,,,
772,1564482180,14.43,,,
773,1564482240,14.41,,,
774,1564482300,14.42,,,
775,1564482360,14.43,,,
776,1564482420,14.46,,,
777,1564482480,14.45,,,
778,1564482540,14.44,,,
779,1564482600,14.47,,,
780,1564482660,14.46,,,
781,1564482720,14.44,,,
782,1564482780,14.45,,,
783,1564482840,14.44,,,
784,1564482900,14.46,,,
785,1564482960,14.46,,,
786,1564483020,14.45,,,
787,1564483080,14.45,,,
788,1564483140,14.44,,,
789,1564483200,14.47,,,
790,1564483260,14.53,,,
791,1564483320,14.52,,,
792,1564483380,14.51,,,
793,1564483440,14.51,,,
794,1564483500,14.49,,,
795,1564483560,14.47,,,
796,1564483620,14.49,,,
797,1564483680,14.46,,,
798,1564483740,14.49,,,
799,1564483800,14.49,,,
800,1564483860,14.5,,,
801,1564483920,14.5,,,
802,1564483980,14.5,,,
803,1564484040,14.5,,,
804,1564484100,14.5,,,
805,1564484160,14.5,,,
806,1564484220,14.49,,,
807,1564484280,14.49,,,
808,1564484340,14.49,,,
809,1564484400,14.49,,,
810,1564484460,14.49,,,
811,1564484520,14.5,,,
812,1564484580,14.53,,,
813,1564484640,14.54,,,
814,1564484700,14.54,,,
815,1564484760,14.52,,,
816,1564484820,14.5,,,
817,1564484880,14.5,,,
818,1564484940,14.49,,,
819,1564485000,14.51,,,
820,1564485060,14.5,,,
821,1564485120,14.49,,,
822,1564485180,14.48,,,
823,1564485240,14.48,,,
824,1564485300,14.49,,,
825,1564485360,14.49,,,
826,1564485420,14.49,,,
827,1564485480,14.47,,,
828,1564485540,14.49,,,
829,1564485600,14.49,,,
830,1564485660,14.49,,,
831,1564485720,14.48,,,
832,1564485780,14.5,,,
833,1564485840,14.49,,,
834,1564485900,14.49,,,
835,1564485960,14.49,,,
836,1564486020,14.5,,,
837,1564486080,14.51,,,
838,1564486140,14.53,,,
839,1564486200,14.52,,,
840,1564491660,14.47,,,
841,1564491720,14.49,,,
842,1564491780,14.5,,,
843,1564491840,14.49,,,
844,1564491900,14.46,,,
845,1564491960,14.45,,,
846,1564492020,14.47,,,
847,1564492080,14.47,,,
848,1564492140,14.47,,,
849,1564492200,14.49,,,
850,1564492260,14.47,,,
851,1564492320,14.48,,,
852,1564492380,14.48,,,
853,1564492440,14.49,,,
854,1564492500,14.48,,,
855,1564492560,14.48,,,
856,1564492620,14.45,,,
857,1564492680,14.41,,,
858,1564492740,14.41,,,
859,1564492800,14.42,,,
860,1564492860,14.41,,,
861,1564492920,14.41,,,
862,1564492980,14.42,,,
863,1564493040,14.42,,,
864,1564493100,14.42,,,
865,1564493160,14.42,,,
866,1564493220,14.4,,,
867,1564493280,14.39,,,
868,1564493340,14.39,,,
869,1564493400,14.39,,,
870,1564493460,14.37,,,
871,1564493520,14.38,,,
872,1564493580,14.37,,,
873,1564493640,14.36,,,
874,1564493700,14.4,,,
875,1564493760,14.41,,,
876,1564493820,14.4,,,
877,1564493880,14.4,,,
878,1564493940,14.4,,,
879,1564494000,14.41,,,
880,1564494060,14.41,,,
881,1564494120,14.41,,,
882,1564494180,14.42,,,
883,1564494240,14.4,,,
884,1564494300,14.4,,,
885,1564494360,14.41,,,
886,1564494420,14.4,,,
887,1564494480,14.39,,,
888,1564494540,14.4,,,
889,1564494600,14.4,,,
890,1564494660,14.37,,,
891,1564494720,14.36,,,
892,1564494780,14.37,,,
893,1564494840,14.4,,,
894,1564494900,14.39,,,
895,1564494960,14.39,,,
896,1564495020,14.38,,,
897,1564495080,14.39,,,
898,1564495140,14.39,,,
899,1564495200,14.39,,,
900,1564495260,14.39,,,
901,1564495320,14.39,,,
902,1564495380,14.38,,,
903,1564495440,14.38,,,
904,1564495500,14.38,,,
905,1564495560,14.39,,,
906,1564495620,14.38,,,
907,1564495680,14.39,,,
908,1564495740,14.38,,,
909,1564495800,14.4,,,
910,1564495860,14.39,,,
911,1564495920,14.4,,,
912,1564495980,14.4,,,
913,1564496040,14.4,,,
914,1564496100,14.41,,,
915,1564496160,14.4,,,
916,1564496220,14.41,,,
917,1564496280,14.39,,,
918,1564496340,14.39,,,
919,1564496400,14.39,,,
920,1564496460,14.4,,,
921,1564496520,14.4,,,
922,1564496580,14.4,,,
923,1564496640,14.4,,,
924,1564496700,14.39,,,
925,1564496760,14.38,,,
926,1564496820,14.35,,,
927,1564496880,14.34,,,
928,1564496940,14.33,,,
929,1564497000,14.35,,,
930,1564497060,14.35,,,
931,1564497120,14.38,,,
932,1564497180,14.36,,,
933,1564497240,14.33,,,
934,1564497300,14.34,,,
935,1564497360,14.33,,,
936,1564497420,14.33,,,
937,1564497480,14.34,,,
938,1564497540,14.35,,,
939,1564497600,14.33,,,
940,1564497660,14.32,,,
941,1564497720,14.32,,,
942,1564497780,14.33,,,
943,1564497840,14.33,,,
944,1564497900,14.33,,,
945,1564497960,14.33,,,
946,1564498020,14.33,,,
947,1564498080,14.34,,,
948,1564498140,14.35,,,
949,1564498200,14.34,,,
950,1564498260,14.34,,,
951,1564498320,14.33,,,
952,1564498380,14.33,,,
953,1564498440,14.34,,,
954,1564498500,14.35,,,
955,1564498560,14.34,,,
956,1564498620,14.35,,,
957,1564498680,14.35,,,
958,1564498740,14.35,,,
959,1564498800,14.37,,,
960,1564565460,14.27,,,
961,1564565520,14.23,,,
962,1564565580,14.24,,,
963,1564565640,14.24,,,
964,1564565700,14.18,,,
965,1564565760,14.22,,,
966,1564565820,14.22,,,
967,1564565880,14.19,,,
968,1564565940,14.22,,,
969,1564566000,14.21,,,
970,1564566060,14.21,,,
971,1564566120,14.21,,,
972,1564566180,14.19,,,
973,1564566240,14.18,,,
974,1564566300,14.16,,,
975,1564566360,14.18,,,
976,1564566420,14.2,,,
977,1564566480,14.18,,,
978,1564566540,14.18,,,
979,1564566600,14.22,,,
980,1564566660,14.2,,,
981,1564566720,14.18,,,
982,1564566780,14.19,,,
983,1564566840,14.19,,,
984,1564566900,14.19,,,
985,1564566960,14.19,,,
986,1564567020,14.18,,,
987,1564567080,14.19,,,
988,1564567140,14.19,,,
989,1564567200,14.2,,,
990,1564567260,14.19,,,
991,1564567320,14.21,,,
992,1564567380,14.2,,,
993,1564567440,14.19,,,
994,1564567500,14.17,,,
